Consecutivo;;Cliente;Producto;PesoBruto;Fibra;TaraFibra;Fique;TaraFique;PesoCompra;Precio;Total
42512;22/05/2017 17:43:03;2979;9;11.5;0;0.15;0;0.7;11.5;4700;54050
42511;22/05/2017 17:42:54;2979;9;63;0;0.15;0;0.7;63;4700;296100
42510;22/05/2017 16:50:35;242;9;6.5;0;0.15;0;0.7;6.5;4700;30550
42509;22/05/2017 16:47:16;2710;9;32;0;0.15;0;0.7;32;4700;150400
42508;22/05/2017 16:03:14;1876;9;42.5;0;0.15;0;0.7;42.5;4700;199750
42507;22/05/2017 16:01:17;2526;11;3;0;0.15;0;0.7;3;2000;6000
42506;22/05/2017 16:01:04;2526;1;16;0;0.15;0;0.7;16;6480;103680
42505;22/05/2017 15:52:59;861;9;1947;39;0.15;0;0.7;1941;4600;8928600
42504;22/05/2017 15:38:47;3348;11;12.5;0;0;0;0.7;12.5;2000;25000
42503;22/05/2017 15:38:30;3348;1;321.5;9;0;0;0.7;321.5;6480;2083320
42502;22/05/2017 15:28:55;8;9;595;9;0;0;0.7;595;4800;2856000
42501;22/05/2017 15:26:18;2711;9;13;0;0;0;0.7;13;4700;61100
42500;22/05/2017 15:23:05;2711;1;3;0;0;0;0.7;3;6300;18900
42499;22/05/2017 15:20:47;441;9;3.5;0;0;0;0.7;3.5;4500;15750
42498;22/05/2017 15:20:33;441;4;4;0;0;0;0.7;4;4800;19200
42497;22/05/2017 15:18:51;2726;9;436;0;0;9;0.7;429.5;4700;2018650
42496;22/05/2017 15:14:52;1999;11;4;0;0;0;0.7;4;2000;8000
42495;22/05/2017 15:14:38;1999;1;39;2;0;0;0.7;39;6400;249600
42494;22/05/2017 15:02:38;6833;9;2;0;0.15;0;0.7;2;4700;9400
42493;22/05/2017 14:47:37;2133;9;1180;19;0.15;0;0.7;1177;4600;5414200
42492;22/05/2017 14:43:28;1464;9;11;0;0.15;0;0.7;11;4700;51700
42491;22/05/2017 14:21:50;4180;9;2000;34;0.15;0;0.7;1994.5;4600;9174700
42490;22/05/2017 13:31:03;3638;9;15.5;1;0;0;1;15.5;4700;72850
42489;22/05/2017 13:29:14;5212;9;31;1;0;0;1;31;4700;145700
42488;22/05/2017 13:16:05;6832;1;110.5;0;0;2;1;108.5;6480;703080
42487;22/05/2017 13:15:16;3473;1;24.5;1;0;0;0.7;24.5;6480;158760
42486;22/05/2017 13:14:10;3929;11;38.5;0;0;1;0.7;37.5;2000;75000
42485;22/05/2017 13:13:42;1716;1;3.5;1;0;0;0.7;3.5;6400;22400
42484;22/05/2017 13:13:06;4118;11;30;1;0;0;0.7;30;2000;60000
42483;22/05/2017 13:12:52;4118;1;69;1;0;0;0.7;69;6480;447120
42482;22/05/2017 13:12:13;3535;1;69;1;0;0;0.7;69;6480;447120
42481;22/05/2017 12:20:13;794;1;2;0;0;0;0.7;2;6400;12800
42480;22/05/2017 12:20:02;794;1;18.5;1;0;0;0.7;18.5;6400;118400
42479;22/05/2017 12:19:14;639;9;4.5;0;0;0;0.7;4.5;4600;20700
42478;22/05/2017 12:18:29;639;1;108;0;0;4;0.7;105;6400;672000
42477;22/05/2017 11:42:36;4405;9;15.5;1;0;0;1;15.5;4700;72850
42476;22/05/2017 11:34:04;3399;1;11.5;1;0;0;1;11.5;6400;73600
42475;22/05/2017 11:24:28;1441;1;95.5;1;0;2;1;93.5;6300;589050
42474;22/05/2017 11:23:26;285;11;40;1;0;1;1;39;2000;78000
42473;22/05/2017 11:22:59;285;15;42.5;0;0.15;1;1;41.5;6100;253150
42472;22/05/2017 11:03:17;4737;9;15;0;0.15;0;0.7;15;4700;70500
42471;22/05/2017 11:01:47;161;9;16.5;0;0.15;0;0.7;16.5;4700;77550
42470;22/05/2017 10:59:32;5380;9;10.5;0;0.15;0;0.7;10.5;4700;49350
42469;22/05/2017 10:54:43;4970;9;22;1;0;0;0.7;22;4700;103400
42468;22/05/2017 10:50:34;2745;9;17;1;0;0;0.7;17;4700;79900
42467;22/05/2017 10:48:43;5614;1;33.5;1;0;0;0.7;33.5;6320;211720
42466;22/05/2017 10:44:56;5456;9;12.5;0;0.15;0;0.7;12.5;4700;58750
42465;22/05/2017 10:41:40;3987;1;39.5;1;0;0;0.7;39.5;6320;249640
42464;22/05/2017 10:26:35;3991;11;29;1;0;0;0.7;29;2000;58000
42463;22/05/2017 10:26:20;3991;4;43;2;0;0;0.7;43;5000;215000
42462;22/05/2017 10:26:02;3991;1;264.5;8;0;0;0.7;264.5;6400;1692800
42461;22/05/2017 10:06:58;1069;1;126;0;0.15;2;1;124;6400;793600
42460;22/05/2017 10:03:00;3690;1;105;0;0.15;2;1;103;6400;659200
42459;22/05/2017 09:55:53;150;9;44;1;0;0;1;44;4800;211200
42458;22/05/2017 09:55:29;171;9;197;1;0;2;1;195;4800;936000
